data column names
"","x"
"1","tbodyaccmeanx"
"2","tbodyaccmeany"
"3","tbodyaccmeanz"
"4","tbodyaccstdx"
"5","tbodyaccstdy"
"6","tbodyaccstdz"
"7","tbodyaccmadx"
"8","tbodyaccmady"
"9","tbodyaccmadz"
"10","tbodyaccmaxx"
"11","tbodyaccmaxy"
"12","tbodyaccmaxz"
"13","tbodyaccminx"
"14","tbodyaccminy"
"15","tbodyaccminz"
"16","tbodyaccsma"
"17","tbodyaccenergyx"
"18","tbodyaccenergyy"
"19","tbodyaccenergyz"
"20","tbodyacciqrx"
"21","tbodyacciqry"
"22","tbodyacciqrz"
"23","tbodyaccentropyx"
"24","tbodyaccentropyy"
"25","tbodyaccentropyz"
"26","tbodyaccarcoeffx,1"
"27","tbodyaccarcoeffx,2"
"28","tbodyaccarcoeffx,3"
"29","tbodyaccarcoeffx,4"
"30","tbodyaccarcoeffy,1"
"31","tbodyaccarcoeffy,2"
"32","tbodyaccarcoeffy,3"
"33","tbodyaccarcoeffy,4"
"34","tbodyaccarcoeffz,1"
"35","tbodyaccarcoeffz,2"
"36","tbodyaccarcoeffz,3"
"37","tbodyaccarcoeffz,4"
"38","tbodyacccorrelationx,y"
"39","tbodyacccorrelationx,z"
"40","tbodyacccorrelationy,z"
"41","tgravityaccmeanx"
"42","tgravityaccmeany"
"43","tgravityaccmeanz"
"44","tgravityaccstdx"
"45","tgravityaccstdy"
"46","tgravityaccstdz"
"47","tgravityaccmadx"
"48","tgravityaccmady"
"49","tgravityaccmadz"
"50","tgravityaccmaxx"
"51","tgravityaccmaxy"
"52","tgravityaccmaxz"
"53","tgravityaccminx"
"54","tgravityaccminy"
"55","tgravityaccminz"
"56","tgravityaccsma"
"57","tgravityaccenergyx"
"58","tgravityaccenergyy"
"59","tgravityaccenergyz"
"60","tgravityacciqrx"
"61","tgravityacciqry"
"62","tgravityacciqrz"
"63","tgravityaccentropyx"
"64","tgravityaccentropyy"
"65","tgravityaccentropyz"
"66","tgravityaccarcoeffx,1"
"67","tgravityaccarcoeffx,2"
"68","tgravityaccarcoeffx,3"
"69","tgravityaccarcoeffx,4"
"70","tgravityaccarcoeffy,1"
"71","tgravityaccarcoeffy,2"
"72","tgravityaccarcoeffy,3"
"73","tgravityaccarcoeffy,4"
"74","tgravityaccarcoeffz,1"
"75","tgravityaccarcoeffz,2"
"76","tgravityaccarcoeffz,3"
"77","tgravityaccarcoeffz,4"
"78","tgravityacccorrelationx,y"
"79","tgravityacccorrelationx,z"
"80","tgravityacccorrelationy,z"
"81","tbodyaccjerkmeanx"
"82","tbodyaccjerkmeany"
"83","tbodyaccjerkmeanz"
"84","tbodyaccjerkstdx"
"85","tbodyaccjerkstdy"
"86","tbodyaccjerkstdz"
"87","tbodyaccjerkmadx"
"88","tbodyaccjerkmady"
"89","tbodyaccjerkmadz"
"90","tbodyaccjerkmaxx"
"91","tbodyaccjerkmaxy"
"92","tbodyaccjerkmaxz"
"93","tbodyaccjerkminx"
"94","tbodyaccjerkminy"
"95","tbodyaccjerkminz"
"96","tbodyaccjerksma"
"97","tbodyaccjerkenergyx"
"98","tbodyaccjerkenergyy"
"99","tbodyaccjerkenergyz"
"100","tbodyaccjerkiqrx"
"101","tbodyaccjerkiqry"
"102","tbodyaccjerkiqrz"
"103","tbodyaccjerkentropyx"
"104","tbodyaccjerkentropyy"
"105","tbodyaccjerkentropyz"
"106","tbodyaccjerkarcoeffx,1"
"107","tbodyaccjerkarcoeffx,2"
"108","tbodyaccjerkarcoeffx,3"
"109","tbodyaccjerkarcoeffx,4"
"110","tbodyaccjerkarcoeffy,1"
"111","tbodyaccjerkarcoeffy,2"
"112","tbodyaccjerkarcoeffy,3"
"113","tbodyaccjerkarcoeffy,4"
"114","tbodyaccjerkarcoeffz,1"
"115","tbodyaccjerkarcoeffz,2"
"116","tbodyaccjerkarcoeffz,3"
"117","tbodyaccjerkarcoeffz,4"
"118","tbodyaccjerkcorrelationx,y"
"119","tbodyaccjerkcorrelationx,z"
"120","tbodyaccjerkcorrelationy,z"
"121","tbodygyromeanx"
"122","tbodygyromeany"
"123","tbodygyromeanz"
"124","tbodygyrostdx"
"125","tbodygyrostdy"
"126","tbodygyrostdz"
"127","tbodygyromadx"
"128","tbodygyromady"
"129","tbodygyromadz"
"130","tbodygyromaxx"
"131","tbodygyromaxy"
"132","tbodygyromaxz"
"133","tbodygyrominx"
"134","tbodygyrominy"
"135","tbodygyrominz"
"136","tbodygyrosma"
"137","tbodygyroenergyx"
"138","tbodygyroenergyy"
"139","tbodygyroenergyz"
"140","tbodygyroiqrx"
"141","tbodygyroiqry"
"142","tbodygyroiqrz"
"143","tbodygyroentropyx"
"144","tbodygyroentropyy"
"145","tbodygyroentropyz"
"146","tbodygyroarcoeffx,1"
"147","tbodygyroarcoeffx,2"
"148","tbodygyroarcoeffx,3"
"149","tbodygyroarcoeffx,4"
"150","tbodygyroarcoeffy,1"
"151","tbodygyroarcoeffy,2"
"152","tbodygyroarcoeffy,3"
"153","tbodygyroarcoeffy,4"
"154","tbodygyroarcoeffz,1"
"155","tbodygyroarcoeffz,2"
"156","tbodygyroarcoeffz,3"
"157","tbodygyroarcoeffz,4"
"158","tbodygyrocorrelationx,y"
"159","tbodygyrocorrelationx,z"
"160","tbodygyrocorrelationy,z"
"161","tbodygyrojerkmeanx"
"162","tbodygyrojerkmeany"
"163","tbodygyrojerkmeanz"
"164","tbodygyrojerkstdx"
"165","tbodygyrojerkstdy"
"166","tbodygyrojerkstdz"
"167","tbodygyrojerkmadx"
"168","tbodygyrojerkmady"
"169","tbodygyrojerkmadz"
"170","tbodygyrojerkmaxx"
"171","tbodygyrojerkmaxy"
"172","tbodygyrojerkmaxz"
"173","tbodygyrojerkminx"
"174","tbodygyrojerkminy"
"175","tbodygyrojerkminz"
"176","tbodygyrojerksma"
"177","tbodygyrojerkenergyx"
"178","tbodygyrojerkenergyy"
"179","tbodygyrojerkenergyz"
"180","tbodygyrojerkiqrx"
"181","tbodygyrojerkiqry"
"182","tbodygyrojerkiqrz"
"183","tbodygyrojerkentropyx"
"184","tbodygyrojerkentropyy"
"185","tbodygyrojerkentropyz"
"186","tbodygyrojerkarcoeffx,1"
"187","tbodygyrojerkarcoeffx,2"
"188","tbodygyrojerkarcoeffx,3"
"189","tbodygyrojerkarcoeffx,4"
"190","tbodygyrojerkarcoeffy,1"
"191","tbodygyrojerkarcoeffy,2"
"192","tbodygyrojerkarcoeffy,3"
"193","tbodygyrojerkarcoeffy,4"
"194","tbodygyrojerkarcoeffz,1"
"195","tbodygyrojerkarcoeffz,2"
"196","tbodygyrojerkarcoeffz,3"
"197","tbodygyrojerkarcoeffz,4"
"198","tbodygyrojerkcorrelationx,y"
"199","tbodygyrojerkcorrelationx,z"
"200","tbodygyrojerkcorrelationy,z"
"201","tbodyaccmagmean"
"202","tbodyaccmagstd"
"203","tbodyaccmagmad"
"204","tbodyaccmagmax"
"205","tbodyaccmagmin"
"206","tbodyaccmagsma"
"207","tbodyaccmagenergy"
"208","tbodyaccmagiqr"
"209","tbodyaccmagentropy"
"210","tbodyaccmagarcoeff1"
"211","tbodyaccmagarcoeff2"
"212","tbodyaccmagarcoeff3"
"213","tbodyaccmagarcoeff4"
"214","tgravityaccmagmean"
"215","tgravityaccmagstd"
"216","tgravityaccmagmad"
"217","tgravityaccmagmax"
"218","tgravityaccmagmin"
"219","tgravityaccmagsma"
"220","tgravityaccmagenergy"
